Smiles	name	Activity
c1cccc2c1N(c1c(C=C2)cccc1)CCCN1CCN(CCO)CC1	opipramol	active
Cc1cccc2c1Oc1ccccc1C1(O)CNCC21	org-30526-B3DB	active
Cc1ncc(n1CC(O)CCl)[N+](=O)[O-]	ornidazole	active
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C)cc2)cc1	ornidazole-B3DB	active
CN(C)CCOC(c1ccccc1)c1ccccc1C	orphenadrine	active
CCOC(=O)[C@@]1(C#N)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1	orphenadrine-B3DB	active
c1c(C2CN(CCO2)C(C)C)ccc(c1)C(F)(F)F	oxaflozane	active
FC(F)(F)c1ccc2Sc3ccccc3N(CCCN3CCN(CCC4OCCCO4)CC3)c2c1	oxaflumazine	active
O1CCCCC1C(=O)N	oxanamide	active
OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	oxazepam	active
Cc1ncsc1CCC(=O)N[C@@H](c1cnn(C)c1)C1CC(O)C1	oxazepam-B3DB	active
[C@@]12(c3c(NC(=O)CN1C[C@H](O2)C)ccc(c3)Cl)c1ccccc1	oxazolam	active
c1cccc2c1N(c1c(cccc1)CC2=O)C(=O)N	oxcarbazepine	active
c1ccccc1C[N+](C(Cc1ccccc1)C)(C)[O-]	oxifentorex	active
[C@]123[C@]([C@H](N(CC4CC4)CC1)Cc1c2cc(O)cc1)(CCCC3)O	oxilorphan	active
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1	oxiperomide	active
C(N1CC(O)CC1=O)C(=O)N	oxiracetam	active
[C@H]12C3[C@@H](C4(C(C(=O)CC3)C(=O)C=C4)C)C(O)CC1([C@](O)(CC2)C(=O)OC)C	oxisopred	active
c1c(O)ccc2c1c(c[nH]2)CC(C(=O)O)N	oxitriptan	active
CN(C)C(=O)COC1c2ccccc2CCc2ccccc12	oxitriptyline	active
c1cccc2c1N(c1c(cccc1)S2(=O)=O)CC(CN(C)C)C	oxomemazine	active
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O	oxycodone	active
COC1=C2O[C@H]3C(=O)C=C[C@H]4[C@H]5CC(C=C1)C2[C@@]34CCN5C	oxycodone-B3DB	active
COc1ccc2cc([C@@H]3CC(=O)Oc4cc(C)oc(=O)c34)c(=O)[nH]c2c1	oxycodone-B3DB	active
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35	oxymorphone	active
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(N)C#N)cc1	oxymorphone-B3DB	active
c1c(OC)c(cc2c1c(c(C)[nH]2)CCN1CCN(c2ccccc2)CC1)OC	oxypertine	active
c1c(OC)ccc2c1N(c1c(cccc1)S2)CCC1N(CCCC1)C	oxyridazine	active
Cc1ccc(C)cc1	p-Xylene	active
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1	p-bromospiperone-B3DB	active
C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O	pac-1-B3DB	active
c1c2C(N(c3ccc4c(n3)nc(Cl)cc4)C(=O)c2ccc1)CC(=O)CCC(C)C	pagoclone	active
c1nc(c2n1c1c(cccc1)n(c2=O)C(C)C)c1noc(n1)C1CC1	panadiplon	active
[C@H]1(CN2CCC(c3cc4c(OCO4)cc3)(CC2)O)CN(c2ccc(OC)cc2)C(=O)O1	panamesine	active
c1c(C(=O)NC2C3CCN(C2)CC3)c(cc(c1Cl)N)OCC1CC1	pancopride	active
c1c2c(ccc1CN1CCC(NC(=O)NC(=O)c3ccccc3)CC1)cccc2	panuramine	active
CC1OC(C)OC(O1)C	paraldehyde	active
C(C)C1(C)C(=O)N(C(=O)O1)C	paramethadione	active
[C@]12(C(=CC(=O)C=C1)[C@H](C[C@H]1[C@H]3[C@](C[C@@H]([C@H]21)O)([C@](C(=O)CO)(O)[C@@H](C3)C)C)F)C	paramethasone	active
[C@]12([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)[C@H](C3)F)C)[C@H](C1)O)C[C@H]([C@@]2(C(=O)COC(=O)C)O)C)C	paramethasone-acetate	active
c1c(NC(=O)CC)ccc(c1)O	parapropamol	active
CN1C(=O)NC2=NCN(C)C2C1=O	paraxanthine-B3DB	active
c1cccc2c1N(C(=O)CO2)CC(=O)N	paraxazone	active
c1ccccc1CN(CC#C)C	pargyline	active
[C@@H]1([C@H](COc2ccc3c(c2)OCO3)CNCC1)c1ccc(cc1)F	paroxetine	active
c1cccc2c1C(N(C2=O)c1nc2c(cc1)ccc(n2)Cl)CC(=O)N1CCC2(OCCO2)CC1	pazinaclone	active
CC1=c2ccc(N(C)c3ccnc(Cc4ccc(C)c(S(=O)(=O)N)c4)n3)cc2=NC1C	pazopanib-B3DB	active
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1	pd-117302-B3DB	active
CN1CCCC(C1)CN1c2ccccc2Sc2ccccc12	pecazine	active
NC1=NC(=O)C(O1)c1ccccc1	pemoline	active
c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N	penciclovir	active
c1c(C(CCCN2CCC(CC2)(c2ccc(c(c2)C(F)(F)F)Cl)O)c2ccc(cc2)F)ccc(c1)F	penfluridol	active
C=C(C)C(=O)/C(=C/C(=O)O)/OC	penicillic-acid-B3DB	active
CC(C(C(OC(=O)N)C)C)OC(=O)N	pentabamate	active
[C@]123[C@@]4([C@@H](Cc5c1c(c(cc5)O)O[C@H]2C(=O)C=C4)N(C)CC3)NCCCCC	pentamorphone	active
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)C=C[C@@]3(CCCCCN)[C@H]1C5	pentamorphone-B3DB	active
CC(C)CCNCC1COc2ccccc2O1	pentamoxane	active
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C	pentazocine	active
CCCOc1ccccc1CCCNC(=O)c1ccc([N+](=O)[O-])cc1Cl	pentazocine-B3DB	active
C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O	penthrichloral	active
CN1CCN(CC1)C1=Nc2ccccc2Sc2nccn12	pentiapine	active
COc1ccc([C@@H]2[C@@H](S(=O)(=O)c3ccc(Cl)cc3)C2(CN)CN)cc1	pentobarbital-B3DB	active
C1c2nnnn2CCCC1	pentylenetetrazole(pentetrazol)	active
c1c2c(nc(cc2ccc1)N1CCNCC1)c1ccccc1	perafensine	active
CN1CCN(CCCN2c3ccccc3Sc3ccccc23)CC1	perazine-B3DB	active
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13	pergolide	active
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(CN)CO)cc1	pergolide-B3DB	active
c1c(ccc2c1N(CCCN1CCC(CC1)O)c1c(S2)cccc1)C#N	periciazine	active
c1c(OC)ccc2c1N(c1c(cccc1)S2)CC(CN1CCC(O)CC1)C	perimetazine	active
c1c(c2ccccc2)onc1C(CN1CCCCC1)O	perisoxal	active
CN1CCN(CC1)C1=Nc2ccccc2Cc2ccccc12	perlapine	active
[C@@H]12C(=O)N(CCCCN3CCN(c4nsc5c4cccc5)CC3)C(=O)[C@@H]1CCCC2	perospirone	active
c1c(Cl)ccc2c1N(c1c(cccc1)S2)CCCN1CCN(CCO)CC1	perphenazine	active
COC(=O)C[C@H](c1coc2ccccc2c1=O)c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O	perphenazine-B3DB	active
CC[C@H]1CCCCN1CC(=O)N(C)Cc1cnccn1	pethidine-B3DB	active
C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O	petrichloral	active
Cn1cc(c2ccncc2)c(c2ccc(OCc3ccc4ccccc4n3)cc2)n1	pf-2545920-B3DB	active
CC1CN(Cc2ncccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1	pf-4447943-B3DB	active
CC(=O)OC(C1CCCCN1)c1ccccc1	phacetoperane	active
NCC(CP(=O)(O)O)c1ccc(Cl)cc1	phaclofen-B3DB	active
c1ccccc1CC(=O)NC(=O)N	phenacemide	active
c1c(C(C(C)(C)O)(C)O)ccc(c1)Cl	phenaglycodol	active
c1c(ccc2c1C1(C)C(C)C(C2)N(CC1)CCc1ccccc1)O	phenazocine	active
C1CCN(CC1)C1(CCCCC1)c1ccccc1	phencyclidine	active
COc1ccc([C@@H](NC2CCOCC2)C2CC(O)C2)cn1	phencyclidine-B3DB	active
[C@H]1(c2ccccc2)[C@@H](N(CCO1)C)C	phendimetrazine	active
NNCCc1ccccc1	phenelzine	active
c1ccccc1C(C(=O)NC(=O)N)CC	pheneturide	active
c1ccccc1CC(NN)C	pheniprazine	active
c1c(C2C(C)NCCO2)cccc1	phenmetrazine	active
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1	phenobarbital	active
c1c(O)ccc2c1C13C(C(N(CCc4ccccc4)CC1)C2)CCCC3	phenomorphan	active
CN(C)CCCN1c2ccccc2[S+]([O-])c2ccccc12	phenothiazine-B3DB	active
c1c(OCC(NN)C)cccc1	phenoxypropazine(fenoxypropazine)	active
NC(=O)OCCCc1ccccc1	phenprobamate	active
c1ccccc1C1C(=O)N(C)C(=O)C1	phensuximide	active
CC(C)(C)/[N+](=C\c1ccccc1)/[O-]	phenyl-n-tert-butylnitrone-(cid-10313352)-B3DB	active
c1(ccccc1)Oc1ccccc1C(=O)[O-]	phenyl-salicylate	active
CNC[C@H](O)c1cccc(O)c1	phenylephrine-B3DB	active
COc1ccccc1CCCNC(=O)CSCc1ccc(Cl)cc1	phenytoin-B3DB	active
c1ccccc1N1C(=O)C(C(=O)NC1=O)(CC)CC	phetharbital	active
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1	physostigmine	active
COC[C@@]1(CN)[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@@H]1c1ccc(OC)cc1	physostigmine-B3DB	active
c1c(C(=O)N2CCN(Cc3ccccc3)CC2)nccc1	piberaline	active
[C@]1(c2cc(ccc2)O)([C@H](CN(C)CC1)C)CCC	picenadol	active
[C@H]1(C(=O)Oc2ccc(NC(=O)C)cc2)NC(=O)CC1	pidolacetamol	active
OCC[C@@H]1CCN(CC/C=C/2\c3ccc(F)cc3Sc3ccc(cc23)C(F)(F)F)CC1	piflutixol	active
c1cccc2c1C(=C1CCN(C)CC1)c1c(cccc1)S2	pimethixene	active
c1c(C2(C(=O)OCC)CCN(CC2)CCCNc2ccccc2)cccc1	piminodine	active
Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c(=O)[nH]c2ccccc12)c1ccc(F)cc1	pimozide	active
CCS(=O)(=O)[C@H]1[C@H](CO)[C@@H]1c1ccc(Cl)cc1	pimozide-B3DB	active
c1c(Cl)ccc2c1C(=NCC(=O)N2CC#C)c1ccccc1	pinazepam	active
O=C(C[C@H]1C[C@H]2CC[C@@H]1C2)NC[C@@H](O)c1ccccc1	pindolol-B3DB	active
OCCN1CCN(CC/C=C\2/c3ccccc3COc3ccc(Cl)cc23)CC1	pinoxepin	active
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1	pipamperone	active
c1c(c2ccccc2)nc2c(c1CCC1CCNCC1)cccc2	pipequaline	active
c1c(C(=O)C)ccc2c1N(c1c(cccc1)S2)CCCN1CCC(CCO)CC1	piperacetazine	active
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c2ccccc2)C(=O)C1=O	piperacillin	active
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1	piperazinederivatives-12-B3DB	active
CCC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	piperazinederivatives-7-B3DB	active
O=C(NCCCCN1CCC(Nc2cccc(C(F)(F)F)c2)CC1)c1ccc(Br)cc1	piperidinederivatives-2-B3DB	active
O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccnc2ccccc12	piperidinederivatives-3-B3DB	active
c1c(C(c2ccccc2)(C(=O)OCCN2CCCCC2)O)cccc1	piperilate(pipethanate)	active
c1c(N2CCN(C)CC2)nnc2c1N(c1c(O2)cccc1)C	pipofezine	active
c1c(S(=O)(=O)N(C)C)ccc2c1N(c1c(cccc1)S2)CCCN1CCC(CCO)CC1	pipotiazine	active
c1c(S(=O)(=O)N(C)C)ccc2c1N(c1c(cccc1)S2)CCCN1CCC(CCOC(=O)CCCCCCCCCCCCCCC)CC1	pipotiazine-palmitate	active
c1c(cccc1)C(c1ccccc1)(C1NCCCC1)O	pipradrol	active
[C@H]12C(=O)c3c(C[C@@H]1CCN(C2)C)[nH]c(c3CC)C	piquindone	active
C(N1C(=O)CCC1)C(=O)N	piracetam	active
c1cccc2c1C1=C(C2)CCOC1(CCN(C)C)C	pirandamine	active
C1Oc2ccc(CN3CCN(CC3)c3ncccn3)cc2O1	piribedil	active
c1cccc(c1n1c(nc2c(c1=O)cccc2)/C=C/c1ncccc1)C	piriqualone	active
Cc1ncc(COC(=O)CCC(=O)OCCN(C)C)c(CO)c1O	pirisudanol-B3DB	active
c1ccccc1C(c1ccccc1)(CCN1CCC(N2CCCCC2)(C(=O)N)CC1)C#N	piritramide	active
n12c3c(c4c1ccc(c4)C)CCCC3NCC2	pirlindole	active
C(NC(=O)C(C)(C)C)CCC(=O)O	pivagabine	active
c1c(Cl)ccc2c1C(=NC(C(=O)N2)OC(=O)C(C)(C)C)c1ccccc1	pivoxazepam	active
c1csc2c1C(=C1CCN(CC1)C)c1c(CC2)cccc1	pizotifen	active
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1	plicamycin-B3DB	active
C(N1C(=O)CCC1)C(=O)NCCN(C(C)C)C(C)C	pramiracetam	active
Clc1ccc2N(CC3CC3)C(=O)CN=C(c3ccccc3)c2c1	prazepam	active
c1ccccc1C1(CC2CCCCN2)C(=O)NC(=O)NC1=O	prazitone	active
[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C2)O)CC1)C)(C(=O)COC(=O)CC)OC(=O)OCC	prednicarbate	active
C(C(=O)C1(C2(C(C3C(C4(C(=CC(=O)C=C4)CC3)C)C(C2)O)CC1)C)O)OC(=O)CN(CC)CC	prednisolamate	active
[C@]12([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C1)O)CC[C@@]2(C(=O)COC(=O)C)O)C	prednisolone-acetate	active
[C@]12([C@@](C(=O)COC(=O)CCC(=O)[O-])(CC[C@H]1[C@@H]1CCC3=CC(=O)C=C[C@@]3([C@H]1[C@H](C2)O)C)O)C	prednisolone-hemisuccinate	active
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]1([C@](C(=O)COC(=O)COC(=O)CCCCCCCCCCCCCCCCC)(O)CC2)C	prednisolone-steaglate	active
[C@]12([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C1)O)CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)C	prednisolone-tebutate	active
C(C)CCC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)CO	prednival	active
C(C(=O)C1(C(=C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(CC12C)O)O)O	prednylidene	active
[C@@H](CC(=O)O)(CC(C)C)CN	pregabalin	active
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	pregnanolone	active
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	pregnenolone-B3DB	active
C(C(=O)OC1CC2=CCC3C4C(C(CC4)C(=O)C)(CCC3C2(CC1)C)C)CC(=O)O	pregnenolone-succinate	active
c1c2c(c(n1C)C)C(=NCC(=O)N2)c1ccccc1	premazepam	active
c1c(C(=C2CCN(C2)CC)c2ccccc2)cccc1	pridefine	active
c1c(c(ccc1C#N)OC)C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1	prideperone	active
CCC1(C(=O)NCNC1=O)c1ccccc1	primidone	active
CCOc1ccc(CCCNC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1	primidone-B3DB	active
CCN(CC)CCOC(=O)c1ccc(N)cc1	procaine	active
CCOC(=O)c1c[nH]c(=O)c2c1OC(=O)C[C@H]2c1cc(Cl)c2c(c1)OCO2	procaine-B3DB	active
c1cc(ccc1C(=O)NC(C)C)CNNC	procarbazine	active
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1	prochlorperazine	active
[C@@]12(F)C3(C(=CC(=O)C=C3)[C@@H](F)CC1C1C(CC2O)([C@]2(C(=O)COC(=O)CC)OC(O[C@@H]2C1)(C)C)C)C	procinonide	active
OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1	procyclidine	active
C(C(C1CCCCC1)OC(=O)N)C	procymate	active
c1ccccc1C1CN(C(=O)NCCC)C(=O)O1	profexalone	active
c1c(Cl)ccc2c1C(=NCC(=O)N2CC(CO)O)c1ccccc1F	proflazepam	active
c1c(/C(=C\2/C=C(F)C=CC2=O)/NCCCC(=O)N)ccc(c1)Cl	progabide	active
c1ccccc1CC(N1CCCC1)CCC	prolintane	active
CN(C)CCCN1c2ccccc2Sc2ccccc12	promazine	active
c1cccc2c1N(c1c(S2)cccc1)CC(C)N(C)C	promethazine	active
C(C1OC(C(C)C)(C(C)C)OC1)O	promoxolane	active
c1cc(ccc1OC(=O)CN(CC)CC)NC(=O)C	propacetamol	active
[CH2-][CH-]C	propanidid	active
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1	propiomazine	active
c1cccc2c1n(c(=O)c1c([nH]2)nccc1)CC(N(C)C)C	propizepine	active
CC(C)c1cccc(C(C)C)c1O	propofol	active
COC[C@@]1(N)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1	propofol-B3DB	active
c1ncc(n1C(c1ccccc1)C)C(=O)OCCC	propoxate	active
c1cc(ccc1C(=O)CCCN1CCC(N2CCCCC2)(CC1)C(=O)CC)F	propyperone	active
c1c(S(=O)(=O)N)ccc(c1C(=O)NCC1N(CCC1)CCC)OC	prosulpride	active
c1cccc2c1N(c1c(S2)cccn1)CCCN(C)C	prothipendyl	active
c1cccc2c1C(=CCCN(C)C)c1c(cccc1)S2	prothixene	active
CNCCCC1c2ccccc2C=Cc2ccccc12	protriptyline	active
COc1ccc([C@@H]2[C@@H](N)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1	protriptyline-B3DB	active
C(C1(C(=O)NC(=O)NC1=O)CC=C)C(C)O	proxibarbal	active
Oc1ccc2CC3C4CCOCC4(CCN3CC3CC3)c2c1	proxorphan	active
c1nc2c(n1CC(C)O)c(=O)n(C)c(=O)n2C	proxyphylline	active
c1ccc(c2c1[nH]cc2CCN(C)C)OP(=O)(O)O	psilocybine	active
CCS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@]1(C#N)COC	pyrazinamide-B3DB	active
c1c(c2ccncc2)oc2c1cccc2	pyridarone	active
O=c1cc[nH]nc1	pyridazinone	active
CC[C@@H](NC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccc(C)cc1C	pyridostigmine-bromide-B3DB	active
C(C1(C(=O)C=CNC1=O)CC)C	pyrithyldione	active
c1c(c(c(c(n1)C)O)CO)CSSCc1cnc(c(c1CO)O)C	pyritinol	active
c1c(C(=O)C(N2CCCC2)CCC)ccc(c1)C	pyrovalerone	active
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc12	quazepam	active
CC[C@@H](NC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccc(OC)c(OC)c1	quazepam-B3DB	active
c1cccc2c1C(=Nc1ccccc1S2)N1CCN(CCOCCO)CC1	quetiapine	active
[C@@]12(c3c(ccc(c3)OC(=O)N3Cc4ccccc4CC3)N([C@H]1N(C)CC2)C)C	quilostigmine	active
c1ccc(c2c1CC1C(C2)CC(NS(=O)(=O)N(CC)CC)CN1CCC)O	quinagolide	active
CCS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1	quinidine-B3DB	active
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@@H]12	quinpirole-B3DB	active
c1cccc2c1N(C1C3CCN(C1)CC3)c1c(CC2)cccc1	quinupramine	active
c1ccc2nc(N3CCNCC3)ccc2c1	quipazine-B3DB	active
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC	raclopride-B3DB	active
c1c(Cl)c(c(cc1)C)NC(=O)/C=C/1\SCC(=O)N1C	ralitoline	active
c1ccccc1CC1(C2(C(C)(C)C(C1)CC2)C)OCCN(C)C	ramciclane	active
[C@@H]1(c2c(CC1)cccc2)NCC#C	rasagiline	active
c1c(N2c3c([nH]nc3N(C(=O)CC2=O)C)C)cccc1	razobazam	active
[C@H](c1ccccc1)([C@@H]1CNCCO1)Oc1ccccc1OCC	reboxetine	active
c1cc(cc2c1N(C1=NC(=O)CO1)CCN=C2c1ccccc1Cl)Cl	reclazepam	active
c1ccccc1C(Cc1ccccc1)(NC(=O)CN)C	remacemide	active
c1ccccc1N(C1(CCN(CCC(=O)OC)CC1)C(=O)OC)C(=O)CC	remifentanil	active
[C@H]1(CNC(=O)c2c(ccc(c2OC)Br)OC)N(CCC1)CC	remoxipride	active
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1	rescinnamine	active
COc1ccc(C(=O)c2coc3ccc(O)c(CN4CCN(C)CC4)c23)cc1	rescinnamine-B3DB	active
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1	reserpine	active
Cc1ccc(CS(=O)(=O)N[C@H](c2ccccn2)C2CC(O)C2)cc1	reserpine-B3DB	active
CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C	resocortol	active
c1cccc2c1C(=O)N(CCCN1CCN(c3ncccn3)CC1)S2(=O)=O	revospirone	active
CS(=O)(=O)[C@H]1[C@@H](c2ccc3c(c2)OCO3)C1(C#N)C#N	ribavirin-B3DB	active
C1(NC(=O)N2c3c(C(C)(C)C2)cccc3)C[C@@H]2N(C)[C@H](C1)CC2	ricasetron	active
c1c(Cl)ccc2c1C=C(N1CCN(C)CC1)c1c(/C/2=C/C#N)cccc1	rilapine	active
c1c(n2c(nc(n2)C(=O)N(C)C)CNC(=O)CN)c(cc(c1)Cl)C(=O)c1c(cccc1)Cl	rilmazafone	active
c1c(OC(F)(F)F)ccc2c1sc(n2)N	riluzole	active
CC1CN(CCCn2c3ccccc3c3ccccc23)CC(C)N1	rimcazole	active
[C@H]12[C@@]([C@](C(=O)CC)(C)[C@@H](C1)C)(C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)C	rimexolone	active
c1ccccc1C1=NCC(=O)Nc2c1n(nc2C)CC	ripazepam	active
CS(=O)(=O)[C@@H]1[C@@H](c2ccc3c(c2)OCO3)[C@]1(C#N)C=O	risperidone-B3DB	active
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1	ritanserin-B3DB	active
[C@H](c1cc(ccc1)OC(=O)N(CC)C)(N(C)C)C	rivastigmine	active
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	rizatriptan-B3DB	active
[C@@H]1(N(C2CCC2)C2CCC2)Cc2c(OC1)c(ccc2C(=O)N)F	robalzotan	active
c1nc2c(n1COC(COC(C)C)COC(C)C)nc(N)nc2	rociclovir	active
c1c(C2CN3C(=O)CCN=C3C2)cccc1	rofelodine	active
[C@H]12[C@@]([C@@]3(O[C@@H](O[C@@H]3C1)CCC)C(=O)CO)(C[C@H](O)[C@@]1(F)[C@H]2C[C@H](F)C2=CC(=O)CC[C@]12C)C	rofleponide	active
COC(C(F)Br)(F)F	roflurane	active
c1c(c(c(cc1C(=O)/C=C/N1CC=CC1)OC)OC)OC	roletamide	active
c1c(C2C(NC(=O)C3NC(=O)CC3)C2)cccc1	rolicyprine	active
O=C1CCNC1C(=O)N[C@H]1CC1c1ccccc1	rolicyprine-B3DB	active
c1c(c(ccc1C1CNC(=O)C1)OC)OC1CCCC1	rolipram	active
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(\O)/NCN2CCCC2)/C1=O	rolitetracycline	active
O=C1N2C(CC1)CCC2=O	rolziracetam	active
[C@@H]12C(=C[C@@H](CN3CC(=O)NC(=O)C3)CN1C)c1cccc3c1c(c[nH]3)C2	romergoline	active
c1c(c(c(cc1)Br)NC1=NCCN1)F	romifidine	active
COc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3cc(C)ccc23)cc(OC)c1OC	ropinirole-B3DB	active
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12	ropinirole-hydrochloride-B3DB	active
c1c(C(N2CCN(/N=C/c3nc(ccc3)C)CC2)c2ccccc2)cccc1	ropizine	active
Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1	roxindole	active
c1cc(ccc1C(=O)CCCN1CCC2(C(=O)N(C)C(=O)C2)CC1)F	roxoperone	active
c1c(C(=O)N)nnn1Cc1c(cccc1F)F	rufinamide	active
CN(C)CCCN1c2ccccc2CCC2CCCCCC12	s113-amitryptalline-B3DB	active
CC1CCN(CCC2CCN2S(=O)(=O)c2cccc(O)c2)CC1	s118-B3DB	active
CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(=CCC2)O)CC1	s118-B3DB	active
O=[S](O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1	s119-B3DB	active
O=C1CC=[N+](C2CC(F)C(CO)O2)C(=O)N1	s120-B3DB	active
Cn1nc(CC(=O)NC2CC[N+]3(C)CCCC2C3)c2ccccc12	s121-B3DB	active
CC1C=[N+](C2CC(N=[N+]=N)C(CO)O2)C(=O)NC1=O	s122-B3DB	active
CON=C(C#N)C1CN2CCC1CC2	sabcomeline	active
c1cccc2c1nc(s2)N(C1CCN(CC(COc2ccc(cc2)F)O)CC1)C	sabeluzole	active
NCC(CS(=O)(=O)O)c1ccc(Cl)cc1	saclofen-B3DB	active
[C@@H]1(Oc2c(cccc2)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]1O)O)CO	salicin	active
C(=O)(c1ccccc1O)N	salicylamide	active
c1cccc(c1OC(=O)c1c(cccc1)O)C(=O)O	salsalate(salsalic-acid)	active
