Smiles	name	Activity
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O)O	methacycline	INACTIVEbbb
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12	methantheline	INACTIVEbbb
Cn1cc[nH]c1=S	methimazole	INACTIVEbbb
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O	methotrexate	INACTIVEbbb
COc1ccc([C@@H]2[C@H](C(=S)N)[C@@H]2S(=O)(=O)c2ccccc2)cc1	methotrexate	INACTIVEbbb
CNC(C)C(=O)c1ccc(OC)cc1	methoxyphedrine	INACTIVEbbb
CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCC[C@H]2c2cccnc2)CC1	methyclothiazide	INACTIVEbbb
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O	methyldopa	INACTIVEbbb
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	methylnaltrexone-bromide	INACTIVEbbb
Cc1ccc(OC[C@@H](C)NC(=O)/C(=C/c2ccco2)/c2ccccc2)cc1	methylprednisolone	INACTIVEbbb
COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O	meticillin	INACTIVEbbb
CC(C)(C(=O)c1cccnc1)c1cccnc1	metyrapone	INACTIVEbbb
C[C@](N)(Cc1ccc(O)cc1)C(=O)O	metyrosine	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(=O)(=O)C)c3ccccc3)C(=O)N2[C@H]1C(=O)O	mezlocillin	INACTIVEbbb
COCC(=O)O[C@]1(CCN(C)CCCc2[nH]c3ccccc3n2)CCc2cc(F)ccc2[C@@H]1C(C)C	mibefradil	INACTIVEbbb
COc1ccc([C@@H]2[C@H](S(=O)(=O)c3ccc(C)cc3)[C@@]2(C#N)C(=O)O)cc1	miconazole	INACTIVEbbb
CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC	midecamycin	INACTIVEbbb
COc1ccc([C@@H](NC(=O)c2cc3ncccn3n2)C2CC(O)C2)cn1	mifepristone	INACTIVEbbb
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(cc2)N(C)C)N(C)C(=O)C2CCCN2C1=O)c1ccccc1	mikamycin	INACTIVEbbb
Cc1[nH]c(=O)c(C#N)cc1c1ccncc1	milrinone	INACTIVEbbb
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C	miltefosine	INACTIVEbbb
CCCCCC1CNC(C1)C(=O)NC(C(C)Cl)C1OC(SC)C(O)C(O)C1O	mirincamycin	INACTIVEbbb
CO[C@@]12[C@H](COC(=O)N)C3=C(N1C[C@@H]1N[C@H]21)C(=O)C(=C(N)C3=O)C	mitomycin	INACTIVEbbb
Cc1cc(Br)cnc1NC(=O)C(C)(C)C	mivacuriumchloride	INACTIVEbbb
CC12CCC3C(CCC45OC4C(=C(C#N)CC35C)O)C1CCC2O	modrastane	INACTIVEbbb
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1	morniflumate	INACTIVEbbb
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5	morphine-6-glucuronide	INACTIVEbbb
CO[C@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)[C@H]2OCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C	moxalactam	INACTIVEbbb
Cc1ccc(N=C2N(C)CCN2C)c(C)c1	n-(2,4-dimethylphenyl)-1,3-dimethylimidazolidin-2-imine	INACTIVEbbb
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1	n-(3-methyl-1,1-dioxo-1,4-thiazinan-4-yl)-1-(5-nitro-2-furanyl)methanimine	INACTIVEbbb
CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1	n-[3-[5-[(dimethylamino)methyl]furan-2-yl]sulfanylpropyl]-n'-methyl-2-nitroethanimidamide	INACTIVEbbb
CCN(CC)CCNC(=O)c1ccc(NC(=O)C)cc1	n-acetylprocainamide	INACTIVEbbb
CCOc1ccc2ccccc2c1NC(=O)C1C(=O)N2C1SC(C)(C)C2C(=O)O	nafcillin-sodium	INACTIVEbbb
CN(Cc1nc(c2ccccc2)no1)C(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)C	nafcillin	INACTIVEbbb
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12	naftifine	INACTIVEbbb
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O	nandrolone	INACTIVEbbb
CO[C@H]1C(=O)N(c2cccc(F)c2)[C@@H]1C(=O)O	nandrolone	INACTIVEbbb
N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1	napsagatran	INACTIVEbbb
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	neamine	INACTIVEbbb
COC[C@]1(C(=O)O)[C@@H](S(=O)(=O)c2ccc(C)cc2)[C@@H]1c1ccc(OC)cc1	nelfinavir	INACTIVEbbb
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O	neodicoumarol	INACTIVEbbb
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O	netilmicin	INACTIVEbbb
O=C(O)c1cccnc1	niacin	INACTIVEbbb
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OCCN(C)Cc1ccccc1)C	nicardipine	INACTIVEbbb
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O	niclosamide	INACTIVEbbb
O=C(NCCO[N+](=O)[O-])c1cccnc1	nicorandil	INACTIVEbbb
COC(=O)C1=C(C)NC(=C(C1c1ccccc1[N+](=O)[O-])C(=O)OC)C	nifedipine	INACTIVEbbb
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1	nifuroxazide	INACTIVEbbb
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	nilutamide	INACTIVEbbb
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	nintedanib	INACTIVEbbb
CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OC)C	nitrendipine	INACTIVEbbb
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O)O)[N+](=O)[O-]	nitrocycline	INACTIVEbbb
COc1ccc(c2noc(CNC(=O)CSCc3ccccc3C)n2)c(OC)c1	norepinephrine	INACTIVEbbb
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	norethindrone	INACTIVEbbb
CCCOc1ccccc1CCCNC(=O)CSCc1ccc(OC)cc1	norethindrone	INACTIVEbbb
NCC(O)c1cccc(O)c1	norfenefrine	INACTIVEbbb
CCn1cc(C(=O)O)c(=O)c2cc(F)c(cc12)N1CCNCC1	norfloxacin	INACTIVEbbb
CO[C@@H]1[C@@H](OC(=O)N)[C@@H](O)[C@H](Oc2ccc3c(=O)c(c(O)oc3c2C)NC(=O)c2ccc(O)c(CC=C(C)C)c2)OC1(C)C	novobiocin	INACTIVEbbb
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1	nylidrin	INACTIVEbbb
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O	nystatin	INACTIVEbbb
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1	octreotide	INACTIVEbbb
COC1CC(OC(C)C1O)O[C@H]1[C@H](C)[C@@H](OC2OC(C)CC(C2O)N(C)C)[C@@H](C)C[C@]2(CO2)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]1C	oleandomycin	INACTIVEbbb
CN(C)CC/C=C\1/c2ccccc2COc2ccc(CC(=O)O)cc12	olopatadine	INACTIVEbbb
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(=C(O)[C@@]3(O)C(=O)C1=C2O)C(=O)N	omadacycline	INACTIVEbbb
COc1ccc(CSCC(=O)N[C@H]2CC(C)(C)Oc3cc(OC)ccc23)cc1	omeprazole	INACTIVEbbb
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1	otilonium	INACTIVEbbb
CC[C@H](NC(=O)CSCc1ccc(OC)cc1)c1ccc(C)c(C)c1	oxacillin	INACTIVEbbb
NC1CCCCC1N	oxaliplatin	INACTIVEbbb
COC[C@@]1(C#N)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccccc1	oxandrolone	INACTIVEbbb
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@]2(C#N)CO)cc1	oxaprozin	INACTIVEbbb
CC1(C)NC(C(=O)[NH+]1[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1ccc(O)cc1	oxetacillin	INACTIVEbbb
CO/N=C(\C(=O)NC1[C@H](C)N(OCC(=O)O)C1=O)/c1csc(N)n1	oximonam	INACTIVEbbb
CCn1cc(C(=O)O)c(=O)c2cc3c(cc12)OCO3	oxolinic	INACTIVEbbb
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1	oxyphencyclimine	INACTIVEbbb
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	oxyphenonium	INACTIVEbbb
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O	oxytetracycline	INACTIVEbbb
Cc1ccc(C(=NC=N)N)cc1	oxytetracycline	INACTIVEbbb
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O	oxytocin	INACTIVEbbb
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)C2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(=C1C2(C)C)C	paclitaxel	INACTIVEbbb
COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	pantoprazole	INACTIVEbbb
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	papaverine	INACTIVEbbb
COc1ccc([C@H]2[C@@H](C#N)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1	papaverine	INACTIVEbbb
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(\O)/NCN2CCCC(C2)C(=O)O)/C1=O	pecocycline	INACTIVEbbb
CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc1ccccc1)C2=O	penamecillin	INACTIVEbbb
CC(C)(S)C(N)C(=O)O	penicillamine	INACTIVEbbb
COC[C@]1(C#N)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1	penicillin-g	INACTIVEbbb
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	penicillin	INACTIVEbbb
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(\O)/NCNC(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O)c2ccccc2)/C1=O	penimocycline	INACTIVEbbb
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	pentaerythritol-tetranitrate	INACTIVEbbb
OC1COC(O)C(O)C1O	pentopyranose	INACTIVEbbb
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC12)C(=O)O	perindoprilat	INACTIVEbbb
CCOc1ccc(NC(=O)C)cc1	phenacetin	INACTIVEbbb
Nc1ccc(N=Nc2ccccc2)c(N)n1	phenazopyridine	INACTIVEbbb
O=C1C[C@@H](c2cccnc2)c2c(ccc3c2OC2(CCCCC2)CC3=O)O1	phenazopyridine	INACTIVEbbb
CC(Oc1ccccc1)C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O	phenethicillin	INACTIVEbbb
NC(=NC(=NCCc1ccccc1)N)N	phenformin	INACTIVEbbb
CN(C)CCC(c1ccccc1)c1ccccn1	pheniramine	INACTIVEbbb
Oc1ccccc1	phenol	INACTIVEbbb
CC(COc1ccccc1)N(CCCl)Cc1ccccc1	phenoxybenzamine	INACTIVEbbb
Cc1cc(C)n(CCNC(=O)[C@H]2Cc3cc(Cl)ccc3N2)c(=O)n1	phenoxymethylpenicillin	INACTIVEbbb
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1	phenyl-4-aminosalicylate	INACTIVEbbb
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(F)c([C@H]3CC[C@H](c4cc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)cc2[nH]1)[C@@H](C)OC	pibrentasvir	INACTIVEbbb
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC	pinaverium	INACTIVEbbb
CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)/C(=C(\O)/NCN2CCN(CCO)CC2)/C1=O	pipacycline	INACTIVEbbb
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc12	pipemidic	INACTIVEbbb
C1CNCCN1	piperazine-citrate	INACTIVEbbb
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	pirarubicin	INACTIVEbbb
O=C(O)Cc1nn(c2ccc(F)cc2)cc1c1ccc(Cl)cc1	pirazolac	INACTIVEbbb
CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c3ccncc3)C(=O)N2C1C(=O)O	pirbenicillin	INACTIVEbbb
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1	pirbuterol	INACTIVEbbb
COc1ccc([C@@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)C2(CO)CO)cc1	pirbuterol	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc([nH]c3=O)c3ccc(cc3)S(=O)(=O)N(CCO)CCO)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-]	piridicillin	INACTIVEbbb
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	piritrexim	INACTIVEbbb
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1	pirmenol	INACTIVEbbb
CN1/C(=C(/O)\Nc2ccccn2)/C(=O)c2ccccc2S1(=O)=O	piroxicam	INACTIVEbbb
CC(O)C1([SiH3])CCCCO1	piroxicam	INACTIVEbbb
CN1C(=C(OC(=O)C(C)(C)C)c2ccccc2S1(=O)=O)C(=O)Nc1ccccn1	piroxicam	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc([nH]c3=O)Nc3ccc(cc3)S(=O)(=O)N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	piroxicillin	INACTIVEbbb
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O	pivampicillin	INACTIVEbbb
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1	pivenfrine	INACTIVEbbb
C[C@@H](CC(=O)N1CCc2[nH]ncc2C1)N1CCOCC1	polythiazide	INACTIVEbbb
Cc1cnn(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1c(Cl)cccc1Cl	prazocillin	INACTIVEbbb
CCN(CCCNS(=O)(=O)N1C[C@H](C)O[C@@H](C)C1)c1ccccc1	prazosin	INACTIVEbbb
COc1ccc([C@H]2[C@H](CO)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1	prednisolone	INACTIVEbbb
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(N)C(=O)O)cc1	prednisone	INACTIVEbbb
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C	prifinium	INACTIVEbbb
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(cc2)N(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)NC(=O)C1NC(=O)c1ncccc1O)c1ccccc1	pristinamycin-ic	INACTIVEbbb
COC[C@]1(C(=O)O)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1	probenecid	INACTIVEbbb
CCN(CC)CCNC(=O)c1ccc(N)cc1	procainamide	INACTIVEbbb
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1	proglumetacin	INACTIVEbbb
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1	proglumide	INACTIVEbbb
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	propafenone	INACTIVEbbb
CCC(Oc1ccccc1)C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O	propicillin	INACTIVEbbb
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O	propikacin	INACTIVEbbb
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1	propyliodone	INACTIVEbbb
Cc1c(C(C)C)c(=O)n(c2ccccc2)n1C	propyphenazone	INACTIVEbbb
Cc1ccc2c(c3ccccc3)nc(=O)n(C(C)C)c2c1	proquazone	INACTIVEbbb
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)c2coc(=O)cc2)C(O)C(O)C1O	proscillaridin	INACTIVEbbb
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1	protokylol-hydrochloride	INACTIVEbbb
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n2cnc3c(ncnc23)N(C)C)cc1	puromycin	INACTIVEbbb
CN1CCCN=C1C=Cc1cccs1	pyrantel	INACTIVEbbb
On1ccccc1=S	pyrithione	INACTIVEbbb
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1c1ccccc1	pyrvinium	INACTIVEbbb
O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O	quercetin	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O	quinacillin	INACTIVEbbb
Cc1cc2c(c(=O)o1)[C@@H](c1ccc3c(c1)OCO3)CC(=O)O2	ranitidine	INACTIVEbbb
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1	rebamipide	INACTIVEbbb
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	retinol-palmitate	INACTIVEbbb
NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	ribavirin	INACTIVEbbb
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C	rifabutin	INACTIVEbbb
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(=NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C)c1=NC5(Nc1c4c3C2=O)CCN(CC(C)C)CC5	rifabutin	INACTIVEbbb
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5=NC6(N=c5c4c3C2=O)CCN(CC(C)C)CC6)NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C	rifabutin	INACTIVEbbb
CCN(CC)C(=NN=Cc1c(O)c2c3C(=O)C4(C)OC=CC(OC)C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc1c(O)c2c(O)c(C)c3O4)C	rifametane	INACTIVEbbb
CCN(CC)c1sc2c3NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C	rifamexil	INACTIVEbbb
CCN(CC)C(=O)COc1cc2NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C	rifamide	INACTIVEbbb
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C/C(=C\C=C\[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H]1C)/C	rifampicin	INACTIVEbbb
CC1C=CC=C(C(=O)NC2=C(c3c(c(c4c(c3C(=O)C2=CNN2CCN(CC2)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C	rifampin	INACTIVEbbb
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN1CCN(C)CC1)c(O)c4c3C2=O	rifampin	INACTIVEbbb
CC1Cc2ccccc2N(C(=O)c2ccnc(F)c2F)C1	rifampin	INACTIVEbbb
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C)cc(O)c4c3C2=O	rifamycin	INACTIVEbbb
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C)/C(=C\NN1CCN(CC1)C1CCCC1)/C(=O)c4c3C2=O)O	rifapentine	INACTIVEbbb
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)/C)c1n5ccc(C)cc5nc1c4c3C2=O	rifaximin	INACTIVEbbb
C1COC(=N1)NC(C1CC1)C1CC1	rilmenidine	INACTIVEbbb
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)[O-])COC(=O)N	ritipenem	INACTIVEbbb
COC(=O)C[C@H](c1cnn(C)c1)c1oc(CN2CCCCC2)cc(=O)c1O	ritonavir	INACTIVEbbb
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2[C@H]1O[C@H]1C[C@@H]([C@H](O)[C@H](C)O1)N(C)C	rodorubicin	INACTIVEbbb
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C	rosaramicin	INACTIVEbbb
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	rosiglitazone	INACTIVEbbb
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C3=NCCCN3)c3ccccc3)C(=O)N2[C@H]1C(=O)O	rotamicillin	INACTIVEbbb
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)/[C@H](C)[C@@H](O)[C@]1(C)O	roxithromycin	INACTIVEbbb
CN1CCN(CC1)c1c(F)cc2c(=O)c(cn3CCSc1c23)C(=O)O	rufloxacin	INACTIVEbbb
COc1ccc([C@@H]2CC(=O)Oc3c(C(=O)C)c(O)c4c(C)cc(=O)oc4c23)cc1OCC(=O)N	s-etodolac	INACTIVEbbb
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	salbutamol	INACTIVEbbb
COC(=O)C[C@H](c1ccc(C(C)C)cc1)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O	salbutamol	INACTIVEbbb
O=C(O)[C@H]1C[C@H]1S(=O)(=O)c1ccc(Cl)cc1	salicyclic-acid	INACTIVEbbb
OC(=O)c1ccccc1O	salicylic acid	INACTIVEbbb
